Attribute_material__woven,Attribute_material__knit,Attribute_sleeve_length__sleeveless,Attribute_silhouette__sheath,Attribute_price_band__better,Attribute_price_band__good,Attribute_sleeve_length__long_sleeve,Attribute_silhouette__fitnflare,Attribute_pattern_specific__solid,Attribute_silhouette__trapeze,Attribute_price_band__best,Attribute_silhouette__elastic_waist,Attribute_pattern_specific__ethnic,Attribute_material__sweater,Attribute_silhouette__romper,Attribute_silhouette__maxis_no_sil,Attribute_silhouette__shift,Attribute_pattern_specific__floral,Attribute_pattern_specific__stripe,Attribute_sleeve_length__34_sleeve,Attribute_sleeve_length__short_sleeve,segment_label
0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,segment_1
0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,segment_0
0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,segment_1
0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,segment_3
1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,segment_0
1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,segment_2
1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,segment_2
1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,segment_0
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,segment_1
0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,segment_2
1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,segment_2
1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,segment_0
0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,segment_3
0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,segment_3
1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,segment_0
0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,segment_2
0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,segment_2
1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,segment_0
1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,segment_0
0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,segment_1
1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,segment_0
0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,segment_2
1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,segment_0
1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,segment_0
1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,segment_0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,segment_2
1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,segment_0
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,segment_0
0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,segment_3
0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,segment_3
0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,segment_1
0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,segment_3
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,segment_3
1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,segment_0
1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,segment_0
1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,segment_0
1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,segment_0
0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,segment_1
1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,segment_0
1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,segment_0
0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,segment_2
1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,segment_2
1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,segment_2
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,segment_1
0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,segment_3
0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,segment_3
1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,segment_2
0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,segment_3
0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,segment_3
0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,segment_3
0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,segment_1
1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,segment_0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,segment_0
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,segment_3
0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,segment_2
0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,segment_2
0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,segment_1
0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,segment_1
0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,segment_3
0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,segment_1
1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,segment_2
1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,segment_0
0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,segment_2
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,segment_2
0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,segment_1
1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,segment_2
1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,segment_2
0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,segment_2
1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,segment_2
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,segment_1
1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,segment_2
0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,segment_0
1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,segment_0
1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,segment_2
0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,segment_1
0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,segment_1
1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,segment_0
1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,segment_2
1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,segment_2
0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,segment_1
1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,segment_1
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,segment_0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,segment_0
1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,segment_0
1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,segment_0
0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,segment_1
1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,segment_0
1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,segment_2
0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,segment_3
0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,segment_1
1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,segment_0
1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,segment_2
1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,segment_0
1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,segment_2
1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,segment_0
1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,segment_2
1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,segment_0
1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,segment_2
0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,segment_1
1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,segment_2
0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,segment_1
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,segment_0
0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,segment_1
1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,segment_2
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,segment_3
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,segment_2
1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,segment_0
0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,segment_2
1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,segment_0
0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,segment_1
0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,segment_3
1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,segment_0
1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,segment_0
1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,segment_2
0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,segment_2
1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,segment_0
0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,segment_1
1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,segment_0
1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,segment_2
0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,segment_1
1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,segment_2
0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,segment_3
0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,segment_1
1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,segment_2
0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,segment_1
1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,segment_0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,segment_0
0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,segment_3
1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,segment_0
1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,segment_2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,segment_2
1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,segment_0
0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,segment_1
0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,segment_2
0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,segment_1
0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,segment_0
1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,segment_2
1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,segment_2
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,segment_1
0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,segment_1
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,segment_1
1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,segment_0
1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,segment_2
1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,segment_2
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,segment_1
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,segment_0
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,segment_3
0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,segment_1
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,segment_1
1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,segment_2
1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,segment_2
0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,segment_1
0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,segment_1
0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,segment_2
1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,segment_0
0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,segment_2
0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,segment_0
1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,segment_0
1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,segment_0
1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,segment_1
1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,segment_2
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,segment_0
1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,segment_0
0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,segment_2
0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,segment_0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,segment_0
1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,segment_0
1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,segment_2
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,segment_1
0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,segment_2
1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,segment_2
0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,segment_2
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,segment_1
1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,segment_1
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,segment_0
0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,segment_3
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,segment_2
0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,segment_1
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,segment_1
1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,segment_2
1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,segment_0
1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,segment_2
1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,segment_0
1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,segment_0
0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,segment_1
0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,segment_1
0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,segment_1
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,segment_1
1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,segment_0
1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,segment_2
1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,segment_1
1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,segment_0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,segment_0
1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,segment_0
1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,segment_0
1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,segment_2
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,segment_2
0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,segment_1
0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,segment_2
0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,segment_0
1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,segment_0
0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,segment_2
0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,segment_1
0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,segment_1
1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,segment_0
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,segment_3
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,segment_3
1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,segment_0
0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,segment_2
0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,segment_2
1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,segment_1
0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,segment_1
1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,segment_0
0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,segment_1
1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,segment_2
1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,segment_0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,segment_1
0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,segment_1
0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,segment_1
1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,segment_0
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,segment_0
0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,segment_1
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,segment_0
1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,segment_2
